Node,Site,Location,Group
www.montclair.edu ,montclair.edu,"Montclair, United States, North America (40.83 -74.21)",
www.pa.msu.edu ,pa.msu.edu,"East Lansing, MI, United States, North America (42.735 -84.467)",N.AMERICA 
ftp.noao.edu ,noao.edu,"Tucson, AZ, United States, North America (32.217 -110.967)",
nyu.edu ,nyu.edu,"New York NY, United States, North America (40.849 -73.867)",N.AMERICA 
ohio-state.edu ,ohio-state.edu,"Columbus OH, United States, North America (39.962 -83.000)",N.AMERICA 
www.okstate.edu ,okstate.edu,"Stillwater, OK, United States, North America (36.11 -97.01)",N.AMERICA 
ouhep1.nhn.ou.edu ,ou.edu,"Norman, OK, United States, North America (35.13 -97.26)",N.AMERICA 
www.princeton.edu ,princeton.edu,"Princeton, NJ, United States, North America (40.3446 -74.6547)",N.AMERICA 
purdue.edu ,purdue.edu,"West Lafayette, IN, United States, North America (40.45 -86.91)",N.AMERICA 
moe.rice.edu ,rice.edu,"Houston, TX, United States, North America (29.834 -95.000)",
hoss.ece.rice.edu ,ece.rice.edu,"Houston, TX, United States, North America (29.834 -95.000)",
desperado.utd.rochester.edu ,rochester.edu,"Rochester, NY, United States, North America (43.15 -77.60)",N.AMERICA 
alfalfa.pas.rochester.edu ,rochester.edu,"Rochester, NY, United States, North America (43.15 -77.60)",N.AMERICA 
rockvax.rockefeller.edu ,rockefeller.edu,"New York NY, United States, North America (40.849 -73.867)",N.AMERICA 
www.physics.rutgers.edu ,rutgers.edu,"Piscataway NJ, United States, North America (40.499 -74.399)",N.AMERICA 
www.sdsc.edu ,sdsc.edu,"San Diego, CA, United States, North America (32.72 -117.16)",
multivac.sdsc.edu, sdsc.edu,"San Diego, CA, United States, North America (32.8831 -117.238)",N.AMERICA 
argus.stanford.edu ,stanford.edu,"Stanford, CA, United States, North America (37.428607 -122.169344)",N.AMERICA 
pinger.stanford.edu, stanford.edu,"Forsythe Hall, Stanford, California, United States, North America (37.42849 -122.177496)",N.AMERICA 
glastlnx06.slac.stanford.edu ,slac.stanford.edu,"SLAC, United States, North America (37.41 -122.20)",N.AMERICA 
nlcta10.slac.stanford.edu ,slac.stanford.edu,"2575 Sand Hill Road, Menlo Park, California, 94025, United States, North America (37.4166 -122.2014)",
www.slac.stanford.edu ,slac.stanford.edu,"Stanford, CA, United States, North America (37.41 -122.20)",N.AMERICA 
ping.slac.stanford.edu, slac.stanford.edu,"Stanford, CA, United States, North America (37.41 -122.20)",N.AMERICA 
iepm-resp.slac.stanford.edu ,slac.stanford.edu,"Stanford, CA, United States, North America (37.41 -122.20)",N.AMERICA 
www-wanmon.slac.stanford.edu ,slac.stanford.edu,"2575 Sand Hill Road, Menlo Park, California 94025, United States, North America (37.4177 -122.2035)",N.AMERICA 
pinger.slac.stanford.edu, slac.stanford.edu,"2575 Sand Hill Rd., Menlo Park, California 94025, USA, United States, North America (37.4177 -122.2035)",N.AMERICA 
ftp.stsci.edu ,stsci.edu,"Baltimore MD, United States, North America (39.288 -76.617)",
noc4.sysadm.suny.edu ,suny.edu,"Albany NY, United States, North America (42.650 -73.750)",
sunysb.edu ,sunysb.edu,"Stony Brook, NY, United States, North America (40.9150 -73.1199)",N.AMERICA 
nuclear.physics.sunysb.edu ,sunysb.edu,"Stony Brook, NY, United States, North America (40.9150 -73.1199)",N.AMERICA 
www.sustech.edu ,sustech.edu,"Khartoum, Sudan, Africa (15.5610 32.5408)",ARAB.LEAGUE E.AFRICA N.AFRICA SUB.SAHARA 
syr.edu ,syr.edu,"Syracuse, NY, United States, North America (43.052 -76.150)",N.AMERICA 
lurch.cns.syr.edu ,syr.edu,"Syracuse, NY, United States, North America (43.052 -76.150)",
ns.uchicago.edu ,uchicago.edu,"Chicago IL, United States, North America (41.883 -87.617)",N.AMERICA 
www.uchicago.edu ,uchicago.edu,"Chicago, Ill., United States, North America (41.85 -87.65)",N.AMERICA 
www.ps.uci.edu ,uci.edu,"Irvine, CA, United States, North America (33.67 -117.75)",N.AMERICA 
www.ucla.edu ,ucla.edu,"Los Angeles, United States, North America (34.05 -118.24)",N.AMERICA 
raman.physics.ucla.edu ,ucla.edu,"Los Angeles CA, United States, North America (34.058 -118.250)",N.AMERICA 
ucr.edu ,ucr.edu,"Riverside, CA, United States, North America (33.980 -117.350)",N.AMERICA 
charm.physics.ucsb.edu ,ucsb.edu,"Santa Barbara, CA, United States, North America (34.422 -119.683)",N.AMERICA 
scipp.ucsc.edu ,ucsc.edu,"Santa Cruz, CA, United States, North America (36.97 -122.03)",N.AMERICA 
ucsd.edu ,ucsd.edu,"San Diego, United States, North America (32.72 -117.16)",
www.hep.uiuc.edu ,uiuc.edu,"Urbana IL, United States, North America (40.11 -88.21)",N.AMERICA 
monet.astro.uiuc.edu ,uiuc.edu,"Urbana IL, United States, North America (40.11 -88.21)",N.AMERICA 
niobe.ncsa.uiuc.edu ,niobe.ncsa.uiuc.edu,"Urbana, IL, United States, North America (40.11 -88.21)",N.AMERICA 
oppie.physics.umd.edu ,umd.edu,"College Park, MD, United States, North America (38.99 -76.93)",
www.physics.umd.edu ,umd.edu,"College Park, MD, United States, North America (38.99 -76.93)",N.AMERICA 
atgrid.grid.umich.edu ,atgrid.grid.umich.edu,"Ann Arbor, MI, United States, North America (42.27 -83.73)",N.AMERICA 
mnhepw.hep.umn.edu ,umn.edu,"Minneapolis, MN, United States, North America (44.98 -93.25)",N.AMERICA 
umn.edu ,umn.edu,"Minneapolis, MN, United States, North America (44.98 -93.25)",N.AMERICA 
www.unitec.edu, unitec.edu,"San Pedro Sula, Honduras, Latin America (15.43 -88.02)",
gluino.phys.unm.edu ,unm.edu,"Albuquerque NM, United States, North America (35.08 -106.65)",N.AMERICA 
zebu.uoregon.edu ,uoregon.edu,"Eugene, OR, United States, North America (44.05 -123.09)",N.AMERICA 
uoregon.edu ,uoregon.edu,"Eugene, United States, North America (44.05 -123.09)",
dept.physics.upenn.edu ,upenn.edu,"Philadelphia, PA, United States, North America (39.95 -75.15)",N.AMERICA 
ns1.uta.edu ,uta.edu,"Austin, TX, United States, North America (30.27 -97.74)",N.AMERICA 
ippm.utah.edu ,utah.edu,"SALT LAKE CITY UT, United States, North America (40.542 -111.883)",N.AMERICA 
utdallas.edu ,utdallas.edu,"Richardson, TX, United States, North America (32.99 -96.66)",N.AMERICA 
utk.edu ,utk.edu,"Knoxville, United States, North America (35.96 -83.92)",
utkvm1.utk.edu ,utk.edu,"Knoxville, TN, United States, North America (35.96 -83.91)",N.AMERICA 
grpmail1.mail.vanderbilt.edu ,vanderbilt.edu,"Nashville TN, United States, North America (36.161 -86.750)",N.AMERICA 
enterprise.phys.vt.edu ,vt.edu,"Blacksburg, VA, United States, North America (37.23 -80.42)",N.AMERICA 
washington.edu ,washington.edu,"Seattle, WA, United States, North America (47.60 -122.32)",N.AMERICA 
wayne.edu ,wayne.edu,"Detroit, MI, United States, North America (42.442 -83.117)",N.AMERICA 
wisc.edu ,wisc.edu,"Madison, WI, United States, North America (43.07 -89.40)",N.AMERICA 
ping.cs.wisc.edu ,wisc.edu,"Madison WI, United States, North America (43.070 -89.383)",N.AMERICA 
lobelia.physics.wisc.edu ,physics.wisc.edu,"Madison, WI, United States, North America (43.07 -89.40)",N.AMERICA 
yale.edu ,yale.edu,"New Haven, CT, United States, North America (42.36 -71.06)",N.AMERICA 
kadri.ut.ee, ut.ee,"Tartu, Estonia, Europe (58.29 26.30)",BALTICS EUROPE 
www.nahaltrading.com.eg ,nahaltrading.com.eg,"16 Sherif Pacha Street, Cairo, 11111 Egypt, Egypt, Africa (30.0474 31.2420)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.helwan.edu.eg ,helwan.edu.eg,"helwan, Cairo, Egypt, Africa (29.8661 31.3189)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
net.shams.edu.eg ,shams.edu.eg,"Cairo, Egypt, Egypt, Africa (30.1 31.4)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
frcu.eun.eg, eun.eg,"Cairo, Egypt, Africa (30.050 31.250)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
pinger.narss.sci.eg, narss.sci.eg,"23 Joseph Tito Street, El-Nozha El-Gedida (P.O. Box : 1564 Alf Maskan), Cairo. , Egypt, Africa (30.1191 31.3103)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.tfanus.com.er ,www.tfanus.com.er,"Asmara, Eritrea, Africa (5.3324 38.9262)",E.AFRICA SUB.SAHARA 
www.tse.com.er ,tse.com.er,"Beleza Street 175, Asmara, Eritrea, Africa (15.3336 38.9351)",E.AFRICA SUB.SAHARA 
speedtest.servihosting.es ,servihosting.es,"Elda, Spain, Europe (38.28 0.47)",EUROPE MEDITERRANEAN 
www.uam.es ,uam.es,"Ciudad Universitaria de Cantoblanco ? 28049 Madrid, Spain, Europe (40.4 -3.68)",EUROPE MEDITERRANEAN 
www.ecm.ub.es ,ub.es,"Facultat de Fisica, Diagonal, 647, 08028 Barcelona. Catalonia, Spain, Europe (41.28 2.07)",EUROPE MEDITERRANEAN 
www.stmaryuniversitycollege.edu.et, stmarycollege.edu.et,"9.0227 38.7468, Ethiopia, Africa (9.0227 38.7468)",E.AFRICA SUB.SAHARA 
www.su.edu.et ,su.edu.et,"Samara, Afar State, Ethiopia, Africa (6.4161 38.2513)",E.AFRICA SUB.SAHARA 
www.amharainfo.gov.et ,amharainfo.gov.et,"P.O.Box: 607, Bahir Dar, Ethiopia, Africa (11.608 37.3216)",E.AFRICA SUB.SAHARA 
www.ppesa.gov.et ,ppesa.gov.et,", Ethiopia, Africa (8 38)",E.AFRICA SUB.SAHARA 
ns.hip.fi ,hip.fi,"Helsinki, Finland, Europe (60.167 24.967)",EUROPE 
internet.fo ,internet.fo,"Torshavn, Faroe Islands, Europe (62 -6.47)",EUROPE 
www.kall.fo ,kall.fo,"Torshavn, Faroe Islands, Europe (62.017 -6.767)",EUROPE 
www.sud.fo ,sud.fo,"Su? - Geilin 42 - FO-700 Klaksvik, Faroe Islands, Europe (62.2274 -6.5756)",EUROPE 
www.ill.fr ,ill.fr,"Paris, France, Europe (48.867 2.333)",EUROPE MEDITERRANEAN 
borsu20.cenbg.in2p3.fr ,in2p3.fr,"Bordeaux, Centre, France, Europe (48.68 1.1)",EUROPE MEDITERRANEAN 
www.in2p3.fr ,in2p3.fr,"Paris, France, Europe (48.867 2.333)",EUROPE MEDITERRANEAN 
pollinbg.in2p3.fr ,in2p3.fr,"Paris, France, Europe (48.44 2.10)",EUROPE MEDITERRANEAN 
ccd0.in2p3.fr ,in2p3.fr,"Lyon, France, Europe (45.75 4.85)",EUROPE MEDITERRANEAN 
gamsv01.in2p3.fr ,in2p3.fr,"Montpelier, France, Europe (43.6 3.88)",EUROPE MEDITERRANEAN 
cc.in2p3.fr ,cc.in2p3.fr,"Lyon France, France, Europe (45.78325 4.8664)",MEDITERRANEAN 
ccali.in2p3.fr ,ccali.in2p3.fr,"Paris, France, Europe (48.44 2.10)",EUROPE MEDITERRANEAN 
db.nea.fr ,nea.fr,"Paris, France, Europe (48.867 2.333)",EUROPE MEDITERRANEAN 
ns3.nic.fr ,nic.fr,"Paris, France, Europe (48.867 2.333)",EUROPE MEDITERRANEAN 
www.cnss.ga ,cnss.ga,"Libreville, Gabon, Africa (0.3833 9.45)",SUB.SAHARA 
www.refer.ga ,refor.ga,"BP 2105 Libreville, Gabon, Africa (0.3833 9.45)",SUB.SAHARA 
www.tresor.ga, tresor.ga,"Libreville, Gabon, Africa (0.3833 9.45)",SUB.SAHARA 
www.hepi.edu.ge ,hepi.edu.ge,"Tbilisi, Georgia, Central Asia (41.750 44.9)",CAUCASUS 
atlantic.com.gh ,atlantic.com.gh,"Odam House C 875 A/3 Water Road Kanda Highway Extension, Ridge / Asylum Down, Accra, Ghana, Africa (5.5557 -0.1963)",SUB.SAHARA W.AFRICA 
www.ucc.edu.gh ,ucc.edu.gh,"Cape Coast, Ghana, Africa (5.1035 -1.2825)",SUB.SAHARA W.AFRICA 
www.uew.edu.gh ,uew.edu.gh,"POB 25, Winneba, Ghana, Ghana, Africa (5.3375 -0.6255)",SUB.SAHARA W.AFRICA 
www.ug.edu.gh ,ug.edu.gh,"Legon, Ghana, Africa (5.6547 -0.1903)",N.AFRICA SUB.SAHARA W.AFRICA 
www.csir.org.gh, csir.org.gh,"CSIR, P.O. Box M 32,, Accra, Ghana, Africa (5.55 -0.22)",N.AFRICA SUB.SAHARA W.AFRICA 
gibnet.gi ,gibnet.gi,"Gibraltar, Gibralter, Europe (36.133 -5.35)",EUROPE 
www.tele.gl ,tele.gl,"Nuuk, Greenland, North America (64.1833 -51.75)",
www.banjuldiocese.gm ,banjuldiocese.gm,"Banjul, Gambia, Africa (13.453 -16.5775)",N.AFRICA SUB.SAHARA W.AFRICA 
mail.qanet.gm, qanet.gm,"Serrekunda, Gambia, Africa (13.467 -16.567)",N.AFRICA SUB.SAHARA W.AFRICA 
www.afribone.net.gn ,afribone.net.gn,"Avenue de la Republique, AL Iman Building, District Boulbinet - Common Kaloum, Conakry, Guinea, Africa (9.5370 -13.6785)",C.AFRICA SUB.SAHARA W.AFRICA 
www.eti.net.gn ,eti.net.gn,"Conakry, Guinea, Africa (9.517 13.717)",C.AFRICA SUB.SAHARA W.AFRICA 
mailhub.scl.ameslab.gov ,ameslab.gov,"AMES IA, United States, North America (42.032 -93.617)",N.AMERICA 
www.scl.ameslab.gov ,ameslab.gov,"AMES IA, United States, North America (42.032 -93.617)",N.AMERICA 
www.hep.anl.gov ,anl.gov,"Argonne, IL, United States, North America (41.858 -88.017)",N.AMERICA 
www.mcs.anl.gov ,anl.gov,"Argonne, IL, United States, North America (41.858 -88.017)",N.AMERICA 
mcs.anl.gov ,anl.gov,"Argonne, IL, United States, North America (41.858 -88.017)",N.AMERICA 
xdc.arm.gov ,xdc.arm.gov,"Upton, NY, United States, North America (46.283 -119.283)",N.AMERICA 
rftpexp.rhic.bnl.gov ,bnl.gov,"Brookhaven, NY, United States, North America (40.78 -72.92)",N.AMERICA 
netvideo.bnl.gov ,bnl.gov,"Upton NY, United States, North America (40.810 -73.167)",N.AMERICA 
spin.riken.bnl.gov ,bnl.gov,"Upton, NY, United States, North America (40.76 -72.90)",N.AMERICA 
stargrid01.rcf.bnl.gov ,stargrid01.rcf.bnl.gov,"Upton, NY, United States, North America (40.78 -72.92)",
www.sc.doe.gov ,doe.gov,"Washington DC, United States, North America (38.892 -77.017)",
www.er.doe.gov ,doe.gov,"Washington, DC, United States, North America (38.90 -77.04)",N.AMERICA 
mail192.er.doe.gov ,doe.gov,"Washington, DC, United States, North America (38.90 -77.04)",N.AMERICA 
pinger.ascr.doe.gov, ascr.doe.gov,"Germantown, Maryland, United States, North America (39.17 -77.25)",N.AMERICA 
fnal.fnal.gov, fnal.gov,"Batavia, IL, United States, North America (41.85 -88.31)",N.AMERICA 
www.fnal.gov ,fnal.gov,"Batavia, IL, United States, North America (41.85 -88.31)",N.AMERICA 
hepnrc.hep.net, fnal.gov,"Batavia, IL, United States, North America (41 -88)",N.AMERICA 
www.lanl.gov ,lanl.gov,"Los Alamos NM, United States, North America (35.73 -105.15)",N.AMERICA 
lbl.gov ,lbl.gov,"Berkeley, CA, United States, North America (37.87 -122.27)",N.AMERICA 
llnl.gov ,llnl.gov,"Livermore, United States, North America (37.68 -121.77)",
cdhf2.gsfc.nasa.gov ,gsfc.nasa.gov,"Greenbelt, MD, United States, North America (39.0 -76.88)",N.AMERICA 
www.nren.nasa.gov ,nren.nasa.gov,"Moffett Field CA, United States, North America (37.4125 -122.062)",N.AMERICA 
www.nersc.gov ,nersc.gov,"Berkeley CA, United States, North America (37.873 -122.267)",N.AMERICA 
pdsfgrid2.nersc.gov ,pdsfgrid2.nersc.gov,"Berkeley, CA, United States, North America (37.87 -122.27)",N.AMERICA 
pdsfgrid4.nersc.gov ,pdsfgrid4.nersc.gov,"Berkeley, CA, United States, North America (37.87 -122.27)",N.AMERICA 
calvin.niams.nih.gov ,nih.gov,"BETHESDA MD, United States, North America (38.985 -77.083)",N.AMERICA 
fed.ornl.gov ,ornl.gov,"Oak Ridge, TN, United States, North America (36.010 -84.250)",N.AMERICA 
www.ccs.ornl.gov ,ornl.gov,"Oak Ridge, TN, United States, North America (36.010 -84.250)",N.AMERICA 
icsun1.ic.ornl.gov ,ornl.gov,"Oak Ridge, TN, United States, North America (36.010 -84.250)",N.AMERICA 
ornl.gov ,ornl.gov,"Oak Ridge, TN, United States, North America (36.010 -84.250)",N.AMERICA 
www.auth.gr ,auth.gr,"Tessaloniki, Greece, Balkans (40.64 22.96)",EUROPE MEDITERRANEAN 
speedtest.ontelecoms.gr ,ontelecoms.gr,"Athens, Greece, Balkans (37.98 23.73)",EUROPE MEDITERRANEAN 
speedtest.tsl.gr ,tsl.gr,"Heraklion, Greece, Balkans (35.2 25.8)",EUROPE MEDITERRANEAN 
www.uoa.gr ,uoa.gr,"Athens, Greece, Balkans (38.000 23.733)",EUROPE MEDITERRANEAN 
www.uoi.gr ,uoi.gr,"Ionnina, Greece, Balkans (39.42 20.47)",EUROPE MEDITERRANEAN 
fisica.usac.edu.gt, usac.edu.gt,"San Carlos, Guatemala, Latin America (14.6248 -90.5328)",
pinger.cse.ust.hk, cse.ust.hk,"Hong Kong,Kowloon, China, East Asia (22.3361 114.2649)",
speedtest.cablecolor.hn ,cablecolor.hn,"Tegucigalpa, Honduras, Latin America (14.08 -87.22)",
www.carnet.hr, carnet.hr,"Croatia, Croatia, Balkans (45.817 15.933)",EUROPE MEDITERRANEAN 
www.multilink.ht ,multilink.ht,"Highway Delmas, Delmas angle 18, 1st Floor Port-au-Prince, Haiti, Haiti, Latin America (18.5393 -72.3364)",
nic.bme.hu ,bme.hu,"Budapest, Hungary, Europe (47.43 19.25)",EUROPE 
ludens.elte.hu ,elte.hu,"Budapest, Hungary, Europe (47.43 19.25)",EUROPE 
speedtest2.giganet.hu ,giganet.hu,"Nyiregyhaza, Hungary, Europe (47.95 21.72)",EUROPE 
ping.rmki.kfki.hu, rmki.kfki.hu,"Budapest, Hungary, Europe (47.500 19.083)",EUROPE 
ns2.sztaki.hu ,sztaki.hu,"Budapest, Hungary, Europe (47.43 19.25)",EUROPE 
www.itb.ac.id ,itb.ac.id,"Jakarta, Indonesia, S.E. Asia (-6.9147 107.6098 )",
www.ugm.ac.id ,ugm.ac.id,"Yogyakarta, Indonesia, S.E. Asia (-7.7972 110.3688)",SE.ASIA 
www.uinjkt.ac.id ,uinjkt.ac.id,"Jakarta, Indonesia, S.E. Asia (-6.2115 106.8452)",SE.ASIA 
www.unair.ac.id ,unair.ac.id,", Surabaya, Indonesia, S.E. Asia (-7.2892 112.7344)",SE.ASIA 
www.unri.ac.id ,unri.ac.id,"Pekanbaru, Indonesia, Indonesia, S.E. Asia (0.5153 101.4339)",SE.ASIA 
www.untan.ac.id ,untan.ac.id,"Pontianak, Indonesia, S.E. Asia (-0.0225 109.3303)",SE.ASIA 
www.usu.ac.id ,usu.ac.id,"Medan District Keluarahan Padang Bulan Baru, Medan Distirct, North Sumatra, Indonesia, S.E. Asia (3.6056 98.6693)",SE.ASIA 
www.cbn.net.id ,cbn.net.id,"Senayn, Jakarta, Indonesia, S.E. Asia (-6.13 106.75)",
datautama.net.id ,datautama.net.id,"Semarang, Indonesia, S.E. Asia (-6.9667 110.4167)",SE.ASIA 
speedtest.sby.dnet.net.id, dnet.net.id,"Surabaya, Indonesia, S.E. Asia (-7.14 112.44)",SE.ASIA 
www.indo.net.id ,indo.net.id,"Jakarta, Indonesia, S.E. Asia (-6.13 106.75)",SE.ASIA 
www.indosat.net.id ,indosat.net.id,"Ragunan, Jakarta, Indonesia, S.E. Asia (-6.13 106.75)",
speedtest.airwire.ie ,airwire.ie,"Galway, Ireland, Europe (53.27 -9.04)",EUROPE 
fwi.ie ,fwi.ie,"Limerick, Ireland, Europe (52.67 -8.62)",EUROPE 
www.thphys.may.ie ,may.ie,"Dublin, Ireland, Europe (53.333 -6.250)",EUROPE 
ns1.tcd.ie ,tcd.ie,"Dublin, Ireland, Europe (53.333 -6.250)",EUROPE 
westnet.ie ,westnet.ie,"Dublin, Ireland, Europe (53.26 -6.25)",EUROPE 
www.iucc.ac.il ,iucc.ac.il,"Haifa, Israel, Middle East (32.82 34.98)",
www.tau.ac.il ,tau.ac.il,"Tel Aviv, Israel, Middle East (32.08 34.77)",
www.weizmann.ac.il, weizmann.ac.il,"Jerusalem, Israel, Middle East (31.783 35.233)",MEDITERRANEAN 
gplhost.co.il ,gplhost.co.il,"Haifa, Israel, Middle East (32.99 34.79)",MEDITERRANEAN 
www.iitk.ac.in ,www.iitk.ac.in,"Kanpur, India, South Asia (26.47 80.35)",
www.iitkgp.ac.in ,www.iitkgp.ac.in,"Kharagpur, India, South Asia (22.51 89.14)",
pinger.cdac.in, cdac.in,"Pune, India, South Asia (18.5204 73.8567)",S.ASIA 
pinger.cdacmumbai.in, cdacmumbai.in,"Mumbai, Maharashtra, India, South Asia (18.93 72.85)",S.ASIA 
speedtest.hns.net.in ,hns.net.in,"Mumbai, India, South Asia (18.96 72.82)",S.ASIA 
mail.prl.res.in ,prl.res.in,"Navarangpura, Ahmedabad, India, South Asia (23.00 72.65)",S.ASIA 
twmb.info ,twmb.info,"Yilan City, Taiwan, East Asia (24.74867 121.76520)",
www.moedu.gov.iq ,moedu.gov.iq,"Kirkuk, Iraq, Middle East (35.4688 44.3910)",ARAB.LEAGUE 
www.noc.gov.iq ,noc.gov.iq,"Kirkuk, Iraq, Middle East (35.4681 44.3953)",ARAB.LEAGUE 
www.ams.ac.ir ,ams.ac.ir,"Tehran, Iran, Middle East (35.6961 51.4231)",
www.iut.ac.ir ,iut.ac.ir,"Iran Postal code 8415683111, Isfahan, Iran, Middle East (32.6514 51.6792)",
www.iranlng.ir, iranlng.ir,"No.20, Alvand St, Argentina Sq, Teheran, Iran, Middle East (35.6961 51.4231 )",
www.sharif.ir ,sharif.ir,"Azadi Street, Tehran, Iran, Middle East (35.7027 51.3513)",
ping.isnic.is ,isnic.is,"Reykjavik, Iceland, Europe (64.15 -21.97)",
ping.rhnet.is ,rhnet.is,"Iceland, Europe (64.15 -21.97)",
pinger.ictp.it, ictp.it,"Trieste, Italy, Europe (45.70749 13.716527)",EUROPE MEDITERRANEAN 
server2.infn.it ,infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
131.154.99.10 ,infn.it,"Rome, Italy, Europe (41.88 12.5)",
www.infn.it ,infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
infn-garr.pi.infn.it ,infn.it,"Pisa, Italy, Europe (43.72 10.4)",EUROPE MEDITERRANEAN 
cavssy.ca.infn.it ,ca.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
dxcnaf.cnaf.infn.it, cnaf.infn.it,"Bologna, Italy, Europe (44.50 11.33)",EUROPE MEDITERRANEAN 
alp4ct.ct.infn.it ,ct.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
avaxfi.fi.infn.it ,fi.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
osfserver.le.infn.it ,le.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
lnfnet.lnf.infn.it ,lnf.infn.it,"Frascati, Italy, Europe (41.60 12.60)",EUROPE MEDITERRANEAN 
wsgs00.lngs.infn.it ,lngs.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
lnsuni1.lns.infn.it ,lns.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
mvxme1.me.infn.it ,me.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
vaxmi.mi.infn.it ,mi.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
dsna1.na.infn.it, na.infn.it,"Napoli, Italy, Europe (40.80 14.20)",EUROPE MEDITERRANEAN 
ns1.pi.infn.it ,pi.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
mvxrm1.roma1.infn.it ,roma1.infn.it,"Rome, Italy, Europe (41.88 12.50)",EUROPE MEDITERRANEAN 
carmen.to.infn.it ,to.infn.it,"Rome, Italy, Europe (41.883 12.500)",EUROPE MEDITERRANEAN 
trieste-gw1.ts.infn.it ,ts.infn.it,"Trieste, Italy, Europe (45.60 13.80)",EUROPE MEDITERRANEAN 
speed.unidata.it ,unidata.it,"Rome, Italy, Europe (41.45 12.3)",EUROPE MEDITERRANEAN 
svr1dx.fisica.uniud.it ,fisica.uniud.it,"Udine, Italy, Europe (46.07 13.23)",EUROPE MEDITERRANEAN 
aspu.edu.jo ,aspu.edu.jo,"Amman, Jordan, Middle East (31.95 35.93)",ARAB.LEAGUE MEDITERRANEAN 
www.cambridge.edu.jo ,cambridge.edu.jo,"Al Rabia - Abdelkareem Al Dabbas St. , Amman, Jordan, Middle East (31.9494 35.9329)",ARAB.LEAGUE MEDITERRANEAN 
guide.just.edu.jo ,just.edu.jo,"Irbid, Jordan, Middle East (32.55 35.85)",ARAB.LEAGUE MEDITERRANEAN 
pinger.sesame.org.jo, sesame.org.jo,"Allaan, 30 30 miles NNE of Amaan, 30 miles to Alenby Bridge, Jordan, Middle East (32.1146 35.7144)",ARAB.LEAGUE MEDITERRANEAN 
ns.osaka-u.ac.jp ,osaka-u.ac.jp,"Osaka, Japan, East Asia (34.67 135.5)",
www.phys.s.u-tokyo.ac.jp ,u-tokyo.ac.jp,"Tokyo, Japan, East Asia (35.700 139.767)",
www.u-tokyo.ac.jp ,u-tokyo.ac.jp,"Tokyo, Japan, East Asia (35.700 139.767)",
hep1.c.u-tokyo.ac.jp ,u-tokyo.ac.jp,"Tokyo, Japan, East Asia (35.700 139.767)",
www.kek.jp, kek.jp,"Tsukuba, Japan, East Asia (36.1545 140.0724)",
ping.riken.jp, riken.jp,"Wako-Shi, Japan, East Asia (35.700 139.767)",
elearning.braeburn.ac.ke ,braeburn.ac.ke,"Nairobi, Kenya, Africa (-1.28 36.81)",E.AFRICA SUB.SAHARA 
www.ku.ac.ke ,ku.ac.ke,"Nairobi, Kenya, Africa (-1.182 36.9279)",E.AFRICA SUB.SAHARA 
library.uonbi.ac.ke ,uonbi.ac.ke,"Nairobi, Kenya, Africa (-1.28 36.8162)",E.AFRICA SUB.SAHARA 
www.akme.kg ,Akme.kg,"Bishkek, Krygzstan, Kyrgyzstan, Central Asia (42.8731 74.6003)",
www.ab.kg ,ab.kg,"720011, Kyrgyz Republic Bishkek Pushkin 50., Kyrgyzstan, Central Asia (42.8731 74.6003)",
www.president.kg ,president.kg,"Bishkek, Kyrgyzstan, Central Asia (42.8731 74.6003)",
www.camnet.com.kh, camnet.com.kh,"Phnom Penh, Cambodia, S.E. Asia (11.55 104.917)",SE.ASIA 
www.beltei.edu.kh ,beltei.edu.kh,"Phnom Penh, Cambodia, S.E. Asia (11.5478 104.9148)",
www.cici.edu.kh ,cici.edu.kh,"N 294CD Street 182, SangKat Teok Laork3, Khan Toulkok, Phnom Penh, Cambodia, S.E. Asia (11.5713 104.8967)",
www.itc.edu.kh ,itc.edu.kh,"Russian Conf. Blvd. Phnom Penh, Cambodia, S.E. Asia (11.5708 104.8980)",
www.cau.ac.kr ,cau.ac.kr,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
www.hallym.ac.kr ,hallym.ac.kr,"Gangneung, Korea, Rep, East Asia (37.76 128.90)",
