ExperimentNumber,WorkloadNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1987,openstack-micro,       106.40,         0.00,          [712]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1990,openstack-micro,       106.40,         0.00,          [715]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1989,openstack-micro,       106.40,         0.00,          [714]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1982,openstack-micro,       156.40,         0.00,      [705-706]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1984,openstack-micro,       106.40,         0.00,          [709]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1983,openstack-micro,       116.40,         0.00,      [708-707]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1986,openstack-micro,       106.40,         0.00,          [711]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1985,openstack-micro,       106.40,         0.00,          [710]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2026,openstack-micro,       166.40,         0.00,  [716-717-718]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2027,openstack-micro,       106.40,         0.00,          [719]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2028,openstack-micro,       106.40,         0.00,          [720]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2029,openstack-micro,       106.40,         0.00,          [721]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2030,openstack-micro,       106.40,         0.00,          [722]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2031,openstack-micro,       106.40,         0.00,          [723]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2032,openstack-micro,       106.40,         0.00,          [724]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2033,openstack-micro,       106.40,         0.00,          [725]
               1,             3,       95,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2034,openstack-micro,       106.40,         0.00,          [726]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2071,openstack-micro,       106.40,         0.00,          [730]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2072,openstack-micro,       106.40,         0.00,          [731]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2073,openstack-micro,       106.40,         0.00,          [732]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2074,openstack-micro,       106.40,         0.00,          [733]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2075,openstack-micro,       106.40,         0.00,          [734]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2076,openstack-micro,       106.40,         0.00,          [735]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2078,openstack-micro,       106.40,         0.00,          [737]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2077,openstack-micro,       106.40,         0.00,          [736]
               1,             3,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2070,openstack-micro,       166.40,         0.00,  [727-728-729]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2121,openstack-micro,       106.40,         0.00,          [747]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2120,openstack-micro,       106.40,         0.00,          [746]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2119,openstack-micro,       106.40,         0.00,          [745]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2118,openstack-micro,       106.40,         0.00,          [744]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2122,openstack-micro,       106.40,         0.00,          [748]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2114,openstack-micro,       166.40,         0.00,  [738-739-740]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2117,openstack-micro,       106.40,         0.00,          [743]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2116,openstack-micro,       106.40,         0.00,          [742]
               1,             3,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2115,openstack-micro,       106.40,         0.00,          [741]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2158,openstack-micro,       166.40,         0.00,  [749-750-751]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2161,openstack-micro,       106.40,         0.00,          [754]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2162,openstack-micro,       106.40,         0.00,          [755]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2159,openstack-micro,       106.40,         0.00,          [752]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2160,openstack-micro,       106.40,         0.00,          [753]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2165,openstack-micro,       106.40,         0.00,          [758]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2166,openstack-micro,       106.40,         0.00,          [759]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2163,openstack-micro,       106.40,         0.00,          [756]
               1,             3,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2164,openstack-micro,       106.40,         0.00,          [757]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2203,openstack-micro,       106.40,         0.00,          [763]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2202,openstack-micro,       166.40,         0.00,  [760-761-762]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2210,openstack-micro,       106.40,         0.00,          [770]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2206,openstack-micro,       106.40,         0.00,          [766]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2207,openstack-micro,       106.40,         0.00,          [767]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2208,openstack-micro,       106.40,         0.00,          [768]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2204,openstack-micro,       106.40,         0.00,          [764]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2209,openstack-micro,       106.40,         0.00,          [769]
               1,             3,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2205,openstack-micro,       106.40,         0.00,          [765]
               1,             3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2469,openstack-micro,       206.40,         0.00,      [834-835]
               1,             3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2468,openstack-micro,       206.40,         0.00,      [832-833]
               1,             3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2470,openstack-micro,       106.40,         0.00,          [836]
               1,             3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2466,openstack-micro,       256.40,         0.00,  [826-829-827]
               1,             3,      105,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2467,openstack-micro,       216.40,         0.00,  [830-831-828]
               1,             3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2510,openstack-micro,       266.40,         0.00,[837-840-838-839]
               1,             3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2511,openstack-micro,       206.40,         0.00,      [841-842]
               1,             3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2512,openstack-micro,       206.40,         0.00,      [843-844]
               1,             3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2513,openstack-micro,       206.40,         0.00,      [845-846]
               1,             3,      106,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2514,openstack-micro,       106.40,         0.00,          [847]
               1,             3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2554,openstack-micro,       266.40,         0.00,[848-851-849-850]
               1,             3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2556,openstack-micro,       206.40,         0.00,      [854-855]
               1,             3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2555,openstack-micro,       206.40,         0.00,      [852-853]
               1,             3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2558,openstack-micro,       106.40,         0.00,          [858]
               1,             3,      107,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2557,openstack-micro,       206.40,         0.00,      [856-857]
               1,             3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2599,openstack-micro,       206.40,         0.00,      [863-864]
               1,             3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2600,openstack-micro,       206.40,         0.00,      [865-866]
               1,             3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2601,openstack-micro,       206.40,         0.00,      [867-868]
               1,             3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2602,openstack-micro,       106.40,         0.00,          [869]
               1,             3,      108,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2598,openstack-micro,       266.40,         0.00,[859-862-860-861]
               1,             3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2646,openstack-micro,       106.40,         0.00,          [880]
               1,             3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2642,openstack-micro,       266.40,         0.00,[870-873-871-872]
               1,             3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2643,openstack-micro,       206.40,         0.00,      [874-875]
               1,             3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2644,openstack-micro,       206.40,         0.00,      [876-877]
               1,             3,      109,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2645,openstack-micro,       206.40,         0.00,      [878-879]
               1,             4,      164,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2690,openstack-micro,       766.40,         0.00,[881-884-885-886-887-888-889-882-883]
               1,             4,      164,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2669,small-aws-us-east-1,        26.89,         1.15,          [891]
               1,             4,      164,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2668,small-aws-us-east-1,        26.89,         1.15,          [890]
               1,             4,      165,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2712,small-aws-us-east-1,        26.89,         1.15,          [902]
               1,             4,      165,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2734,openstack-micro,       866.40,         0.00,[892-895-896-897-898-899-900-901-893-894]
               1,             4,      166,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2778,openstack-micro,       866.40,         0.00,[903-906-907-908-909-910-911-912-904-905]
               1,             4,      166,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2756,small-aws-us-east-1,        26.89,         1.15,          [913]
               1,             4,      167,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2822,openstack-micro,       966.40,         0.00,[914-917-918-919-920-921-922-923-924-915-916]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2866,openstack-micro,       156.40,         0.00,      [925-926]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2872,openstack-micro,       106.40,         0.00,          [933]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2871,openstack-micro,       106.40,         0.00,          [932]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2874,openstack-micro,       106.40,         0.00,          [935]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2873,openstack-micro,       106.40,         0.00,          [934]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2868,openstack-micro,       106.40,         0.00,          [929]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2867,openstack-micro,       116.40,         0.00,      [928-927]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2870,openstack-micro,       106.40,         0.00,          [931]
               1,             4,      168,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2869,openstack-micro,       106.40,         0.00,          [930]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2913,openstack-micro,       106.40,         0.00,          [941]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2912,openstack-micro,       106.40,         0.00,          [940]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2915,openstack-micro,       106.40,         0.00,          [943]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2914,openstack-micro,       106.40,         0.00,          [942]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2910,openstack-micro,       166.40,         0.00,  [936-937-938]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2911,openstack-micro,       106.40,         0.00,          [939]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2916,openstack-micro,       106.40,         0.00,          [944]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2917,openstack-micro,       106.40,         0.00,          [945]
               1,             4,      169,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2918,openstack-micro,       106.40,         0.00,          [946]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2961,openstack-micro,       106.40,         0.00,          [956]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2962,openstack-micro,       106.40,         0.00,          [957]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2957,openstack-micro,       106.40,         0.00,          [952]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2958,openstack-micro,       106.40,         0.00,          [953]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2959,openstack-micro,       106.40,         0.00,          [954]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2960,openstack-micro,       106.40,         0.00,          [955]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2955,openstack-micro,       106.40,         0.00,          [950]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2956,openstack-micro,       106.40,         0.00,          [951]
               1,             4,      170,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2954,openstack-micro,       166.40,         0.00,  [947-948-949]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2998,openstack-micro,       166.40,         0.00,  [958-959-960]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3006,openstack-micro,       106.40,         0.00,          [968]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3001,openstack-micro,       106.40,         0.00,          [963]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3000,openstack-micro,       106.40,         0.00,          [962]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   2999,openstack-micro,       106.40,         0.00,          [961]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3005,openstack-micro,       106.40,         0.00,          [967]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3004,openstack-micro,       106.40,         0.00,          [966]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3003,openstack-micro,       106.40,         0.00,          [965]
               1,             4,      171,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3002,openstack-micro,       106.40,         0.00,          [964]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3042,openstack-micro,       166.40,         0.00,  [969-970-971]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3046,openstack-micro,       106.40,         0.00,          [975]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3045,openstack-micro,       106.40,         0.00,          [974]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3044,openstack-micro,       106.40,         0.00,          [973]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3043,openstack-micro,       106.40,         0.00,          [972]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3049,openstack-micro,       106.40,         0.00,          [978]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3050,openstack-micro,       106.40,         0.00,          [979]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3047,openstack-micro,       106.40,         0.00,          [976]
               1,             4,      172,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3048,openstack-micro,       106.40,         0.00,          [977]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3090,openstack-micro,       106.40,         0.00,          [986]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3091,openstack-micro,       106.40,         0.00,          [987]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3088,openstack-micro,       106.40,         0.00,          [984]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3089,openstack-micro,       106.40,         0.00,          [985]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3094,openstack-micro,       106.40,         0.00,          [990]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3092,openstack-micro,       106.40,         0.00,          [988]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3093,openstack-micro,       106.40,         0.00,          [989]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3087,openstack-micro,       106.40,         0.00,          [983]
               1,             4,      173,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3086,openstack-micro,       166.40,         0.00,  [980-981-982]
               1,             4,      174,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3130,openstack-micro,       966.40,         0.00,[991-994-995-996-997-998-999-1000-1001-992-993]
               1,             4,      175,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3174,openstack-micro,       966.40,         0.00,[1002-1005-1006-1007-1008-1009-1010-1011-1012-1003-1004]
               1,             4,      176,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3218,openstack-micro,       966.40,         0.00,[1013-1016-1017-1018-1019-1020-1021-1022-1023-1014-1015]
               1,             4,      177,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3262,openstack-micro,       966.40,         0.00,[1024-1027-1028-1029-1030-1031-1032-1033-1034-1025-1026]
               1,             4,      178,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3306,openstack-micro,       966.40,         0.00,[1035-1038-1039-1040-1041-1042-1043-1044-1045-1036-1037]
               1,             4,      179,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3350,openstack-micro,       256.40,         0.00,[1046-1049-1047]
               1,             4,      179,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3351,openstack-micro,       216.40,         0.00,[1050-1051-1048]
               1,             4,      179,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3352,openstack-micro,       206.40,         0.00,    [1052-1053]
               1,             4,      179,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3353,openstack-micro,       206.40,         0.00,    [1054-1055]
               1,             4,      179,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3354,openstack-micro,       106.40,         0.00,         [1056]
               1,             4,      180,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3397,openstack-micro,       206.40,         0.00,    [1065-1066]
               1,             4,      180,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3398,openstack-micro,       106.40,         0.00,         [1067]
               1,             4,      180,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3396,openstack-micro,       206.40,         0.00,    [1063-1064]
               1,             4,      180,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3394,openstack-micro,       266.40,         0.00,[1057-1060-1058-1059]
               1,             4,      180,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3395,openstack-micro,       206.40,         0.00,    [1061-1062]
               1,             4,      181,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3438,openstack-micro,       266.40,         0.00,[1068-1071-1069-1070]
               1,             4,      181,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3440,openstack-micro,       206.40,         0.00,    [1074-1075]
               1,             4,      181,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3439,openstack-micro,       206.40,         0.00,    [1072-1073]
               1,             4,      181,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3442,openstack-micro,       106.40,         0.00,         [1078]
               1,             4,      181,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3441,openstack-micro,       206.40,         0.00,    [1076-1077]
               1,             4,      182,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3483,openstack-micro,       206.40,         0.00,    [1083-1084]
               1,             4,      182,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3482,openstack-micro,       266.40,         0.00,[1079-1082-1080-1081]
               1,             4,      182,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3485,openstack-micro,       206.40,         0.00,    [1087-1088]
               1,             4,      182,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3484,openstack-micro,       206.40,         0.00,    [1085-1086]
               1,             4,      182,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3486,openstack-micro,       106.40,         0.00,         [1089]
               1,             4,      183,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3530,openstack-micro,       106.40,         0.00,         [1100]
               1,             4,      183,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3528,openstack-micro,       206.40,         0.00,    [1096-1097]
               1,             4,      183,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3529,openstack-micro,       206.40,         0.00,    [1098-1099]
               1,             4,      183,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3526,openstack-micro,       266.40,         0.00,[1090-1093-1091-1092]
               1,             4,      183,J={9-2},     GOLD,BacktrackingCostPerf,              Hybrid,   3527,openstack-micro,       206.40,         0.00,    [1094-1095]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3574,openstack-micro,       118.00,         0.00,    [1101-1103]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3580,openstack-micro,       108.00,         0.00,         [1109]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3579,openstack-micro,       108.00,         0.00,         [1108]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3582,openstack-micro,       108.00,         0.00,         [1111]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3581,openstack-micro,       108.00,         0.00,         [1110]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3576,openstack-micro,       108.00,         0.00,         [1105]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3575,openstack-micro,       108.00,         0.00,         [1104]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3578,openstack-micro,       108.00,         0.00,         [1107]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3577,openstack-micro,       108.00,         0.00,         [1106]
               1,             5,      267,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3543,large-aws-us-east-1,         6.25,         1.15,         [1102]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3621,openstack-micro,       108.00,         0.00,         [1117]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3620,openstack-micro,       108.00,         0.00,         [1116]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3623,openstack-micro,       108.00,         0.00,         [1119]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3622,openstack-micro,       108.00,         0.00,         [1118]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3618,openstack-micro,       118.00,         0.00,    [1112-1114]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3619,openstack-micro,       108.00,         0.00,         [1115]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3626,openstack-micro,       108.00,         0.00,         [1122]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3624,openstack-micro,       108.00,         0.00,         [1120]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3625,openstack-micro,       108.00,         0.00,         [1121]
               1,             5,      268,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3587,large-aws-us-east-1,         6.25,         1.15,         [1113]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3669,openstack-micro,       108.00,         0.00,         [1132]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3670,openstack-micro,       108.00,         0.00,         [1133]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3667,openstack-micro,       108.00,         0.00,         [1130]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3668,openstack-micro,       108.00,         0.00,         [1131]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3665,openstack-micro,       108.00,         0.00,         [1128]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3666,openstack-micro,       108.00,         0.00,         [1129]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3663,openstack-micro,       108.00,         0.00,         [1126]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3664,openstack-micro,       108.00,         0.00,         [1127]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3662,openstack-micro,       118.00,         0.00,    [1123-1125]
               1,             5,      269,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3631,large-aws-us-east-1,         6.25,         1.15,         [1124]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3706,openstack-micro,       118.00,         0.00,    [1134-1136]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3714,openstack-micro,       108.00,         0.00,         [1144]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3713,openstack-micro,       108.00,         0.00,         [1143]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3712,openstack-micro,       108.00,         0.00,         [1142]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3711,openstack-micro,       108.00,         0.00,         [1141]
               1,             5,      270,J={9-2},     GOLD,BacktrackingMultiCost,              Hybrid,   3710,openstack-micro,       108.00,         0.00,         [1140]
