experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1189,openstack-micro,       106.40,         0.00,          [593]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1190,openstack-micro,       106.40,         0.00,          [594]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1219,azure-standard,        15.00,         2.00,      [595-596]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1220,azure-standard,        11.00,         2.00,      [598-597]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1221,azure-standard,        10.00,         2.00,          [599]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1222,azure-standard,        10.00,         2.00,          [600]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1223,azure-standard,        10.00,         2.00,          [601]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1224,azure-standard,        10.00,         2.00,          [602]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1225,azure-standard,        10.00,         2.00,          [603]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1226,azure-standard,        10.00,         2.00,          [604]
               2,       61,J={9-2},     GOLD,LFFPerf,              Hybrid,   1227,azure-standard,        10.00,         2.00,          [605]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1263,azure-standard,        20.12,         2.00,      [606-607]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1264,azure-standard,        16.12,         2.00,      [609-608]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1265,azure-standard,        15.12,         2.00,          [610]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1266,azure-standard,        15.12,         2.00,          [611]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1267,azure-standard,        15.12,         2.00,          [612]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1268,azure-standard,        15.12,         2.00,          [613]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1269,azure-standard,        15.12,         2.00,          [614]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1270,azure-standard,        15.12,         2.00,          [615]
               2,       62,J={9-2},     GOLD,LFFPerf,              Hybrid,   1271,azure-standard,        15.12,         2.00,          [616]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1307,azure-standard,        20.12,         2.00,      [617-618]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1308,azure-standard,        16.12,         2.00,      [620-619]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1309,azure-standard,        15.12,         2.00,          [621]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1310,azure-standard,        15.12,         2.00,          [622]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1311,azure-standard,        15.12,         2.00,          [623]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1312,azure-standard,        15.12,         2.00,          [624]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1313,azure-standard,        15.12,         2.00,          [625]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1314,azure-standard,        15.12,         2.00,          [626]
               2,       63,J={9-2},     GOLD,LFFPerf,              Hybrid,   1315,azure-standard,        15.12,         2.00,          [627]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1351,azure-standard,        20.12,         2.00,      [628-629]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1352,azure-standard,        16.12,         2.00,      [631-630]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1353,azure-standard,        15.12,         2.00,          [632]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1354,azure-standard,        15.12,         2.00,          [633]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1355,azure-standard,        15.12,         2.00,          [634]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1356,azure-standard,        15.12,         2.00,          [635]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1357,azure-standard,        15.12,         2.00,          [636]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1358,azure-standard,        15.12,         2.00,          [637]
               2,       64,J={9-2},     GOLD,LFFPerf,              Hybrid,   1359,azure-standard,        15.12,         2.00,          [638]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1395,azure-standard,        20.12,         2.00,      [639-640]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1396,azure-standard,        16.12,         2.00,      [642-641]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1397,azure-standard,        15.12,         2.00,          [643]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1398,azure-standard,        15.12,         2.00,          [644]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1399,azure-standard,        15.12,         2.00,          [645]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1400,azure-standard,        15.12,         2.00,          [646]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1401,azure-standard,        15.12,         2.00,          [647]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1402,azure-standard,        15.12,         2.00,          [648]
               2,       65,J={9-2},     GOLD,LFFPerf,              Hybrid,   1403,azure-standard,        15.12,         2.00,          [649]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1439,azure-standard,        20.12,         2.00,      [650-651]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1440,azure-standard,        16.12,         2.00,      [653-652]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1441,azure-standard,        15.12,         2.00,          [654]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1442,azure-standard,        15.12,         2.00,          [655]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1443,azure-standard,        15.12,         2.00,          [656]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1444,azure-standard,        15.12,         2.00,          [657]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1445,azure-standard,        15.12,         2.00,          [658]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1446,azure-standard,        15.12,         2.00,          [659]
               2,       66,J={9-2},     GOLD,LFFPerf,              Hybrid,   1447,azure-standard,        15.12,         2.00,          [660]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1483,azure-standard,        20.12,         2.00,      [661-662]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1484,azure-standard,        16.12,         2.00,      [664-663]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1485,azure-standard,        15.12,         2.00,          [665]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1486,azure-standard,        15.12,         2.00,          [666]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1487,azure-standard,        15.12,         2.00,          [667]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1488,azure-standard,        15.12,         2.00,          [668]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1489,azure-standard,        15.12,         2.00,          [669]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1490,azure-standard,        15.12,         2.00,          [670]
               2,       67,J={9-2},     GOLD,LFFPerf,              Hybrid,   1491,azure-standard,        15.12,         2.00,          [671]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1527,azure-standard,        20.12,         2.00,      [672-673]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1528,azure-standard,        16.12,         2.00,      [675-674]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1529,azure-standard,        15.12,         2.00,          [676]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1530,azure-standard,        15.12,         2.00,          [677]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1531,azure-standard,        15.12,         2.00,          [678]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1532,azure-standard,        15.12,         2.00,          [679]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1533,azure-standard,        15.12,         2.00,          [680]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1534,azure-standard,        15.12,         2.00,          [681]
               2,       68,J={9-2},     GOLD,LFFPerf,              Hybrid,   1535,azure-standard,        15.12,         2.00,          [682]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1571,azure-standard,        20.12,         2.00,      [683-684]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1572,azure-standard,        16.12,         2.00,      [686-685]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1573,azure-standard,        15.12,         2.00,          [687]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1574,azure-standard,        15.12,         2.00,          [688]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1575,azure-standard,        15.12,         2.00,          [689]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1576,azure-standard,        15.12,         2.00,          [690]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1577,azure-standard,        15.12,         2.00,          [691]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1578,azure-standard,        15.12,         2.00,          [692]
               2,       69,J={9-2},     GOLD,LFFPerf,              Hybrid,   1579,azure-standard,        15.12,         2.00,          [693]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1615,azure-standard,        20.12,         2.00,      [694-695]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1616,azure-standard,        16.12,         2.00,      [697-696]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1617,azure-standard,        15.12,         2.00,          [698]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1618,azure-standard,        15.12,         2.00,          [699]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1619,azure-standard,        15.12,         2.00,          [700]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1620,azure-standard,        15.12,         2.00,          [701]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1621,azure-standard,        15.12,         2.00,          [702]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1622,azure-standard,        15.12,         2.00,          [703]
               2,       70,J={9-2},     GOLD,LFFPerf,              Hybrid,   1623,azure-standard,        15.12,         2.00,          [704]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1659,azure-standard,        20.12,         2.00,      [705-706]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1660,azure-standard,        16.12,         2.00,      [708-707]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1661,azure-standard,        15.12,         2.00,          [709]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1662,azure-standard,        15.12,         2.00,          [710]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1663,azure-standard,        15.12,         2.00,          [711]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1664,azure-standard,        15.12,         2.00,          [712]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1665,azure-standard,        15.12,         2.00,          [713]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1666,azure-standard,        15.12,         2.00,          [714]
               2,       71,J={9-2},     GOLD,LFFPerf,              Hybrid,   1667,azure-standard,        15.12,         2.00,          [715]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1703,azure-standard,        20.12,         2.00,      [716-717]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1704,azure-standard,        16.12,         2.00,      [719-718]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1705,azure-standard,        15.12,         2.00,          [720]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1706,azure-standard,        15.12,         2.00,          [721]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1707,azure-standard,        15.12,         2.00,          [722]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1708,azure-standard,        15.12,         2.00,          [723]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1709,azure-standard,        15.12,         2.00,          [724]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1710,azure-standard,        15.12,         2.00,          [725]
               2,       72,J={9-2},     GOLD,LFFPerf,              Hybrid,   1711,azure-standard,        15.12,         2.00,          [726]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1747,azure-standard,        20.12,         2.00,      [727-728]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1748,azure-standard,        16.12,         2.00,      [730-729]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1749,azure-standard,        15.12,         2.00,          [731]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1750,azure-standard,        15.12,         2.00,          [732]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1751,azure-standard,        15.12,         2.00,          [733]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1752,azure-standard,        15.12,         2.00,          [734]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1753,azure-standard,        15.12,         2.00,          [735]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1754,azure-standard,        15.12,         2.00,          [736]
               2,       73,J={9-2},     GOLD,LFFPerf,              Hybrid,   1755,azure-standard,        15.12,         2.00,          [737]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1791,azure-standard,        20.12,         2.00,      [738-739]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1792,azure-standard,        16.12,         2.00,      [741-740]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1793,azure-standard,        15.12,         2.00,          [742]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1794,azure-standard,        15.12,         2.00,          [743]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1795,azure-standard,        15.12,         2.00,          [744]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1796,azure-standard,        15.12,         2.00,          [745]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1797,azure-standard,        15.12,         2.00,          [746]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1798,azure-standard,        15.12,         2.00,          [747]
               2,       74,J={9-2},     GOLD,LFFPerf,              Hybrid,   1799,azure-standard,        15.12,         2.00,          [748]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1835,azure-standard,        20.12,         2.00,      [749-750]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1836,azure-standard,        16.12,         2.00,      [752-751]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1837,azure-standard,        15.12,         2.00,          [753]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1838,azure-standard,        15.12,         2.00,          [754]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1839,azure-standard,        15.12,         2.00,          [755]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1840,azure-standard,        15.12,         2.00,          [756]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1841,azure-standard,        15.12,         2.00,          [757]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1842,azure-standard,        15.12,         2.00,          [758]
               2,       75,J={9-2},     GOLD,LFFPerf,              Hybrid,   1843,azure-standard,        15.12,         2.00,          [759]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1879,azure-standard,        20.12,         2.00,      [760-761]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1880,azure-standard,        16.12,         2.00,      [763-762]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1881,azure-standard,        15.12,         2.00,          [764]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1882,azure-standard,        15.12,         2.00,          [765]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1883,azure-standard,        15.12,         2.00,          [766]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1884,azure-standard,        15.12,         2.00,          [767]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1885,azure-standard,        15.12,         2.00,          [768]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1886,azure-standard,        15.12,         2.00,          [769]
               2,       76,J={9-2},     GOLD,LFFPerf,              Hybrid,   1887,azure-standard,        15.12,         2.00,          [770]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1923,azure-standard,        20.12,         2.00,      [771-772]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1924,azure-standard,        16.12,         2.00,      [774-773]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1925,azure-standard,        15.12,         2.00,          [775]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1926,azure-standard,        15.12,         2.00,          [776]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1927,azure-standard,        15.12,         2.00,          [777]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1928,azure-standard,        15.12,         2.00,          [778]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1929,azure-standard,        15.12,         2.00,          [779]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1930,azure-standard,        15.12,         2.00,          [780]
               2,       77,J={9-2},     GOLD,LFFPerf,              Hybrid,   1931,azure-standard,        15.12,         2.00,          [781]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1967,azure-standard,        20.12,         2.00,      [782-783]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1968,azure-standard,        16.12,         2.00,      [785-784]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1969,azure-standard,        15.12,         2.00,          [786]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1970,azure-standard,        15.12,         2.00,          [787]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1971,azure-standard,        15.12,         2.00,          [788]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1972,azure-standard,        15.12,         2.00,          [789]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1973,azure-standard,        15.12,         2.00,          [790]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1974,azure-standard,        15.12,         2.00,          [791]
               2,       78,J={9-2},     GOLD,LFFPerf,              Hybrid,   1975,azure-standard,        15.12,         2.00,          [792]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2011,azure-standard,        20.12,         2.00,      [793-794]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2012,azure-standard,        16.12,         2.00,      [796-795]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2013,azure-standard,        15.12,         2.00,          [797]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2014,azure-standard,        15.12,         2.00,          [798]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2015,azure-standard,        15.12,         2.00,          [799]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2016,azure-standard,        15.12,         2.00,          [800]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2017,azure-standard,        15.12,         2.00,          [801]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2018,azure-standard,        15.12,         2.00,          [802]
               2,       79,J={9-2},     GOLD,LFFPerf,              Hybrid,   2019,azure-standard,        15.12,         2.00,          [803]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2055,azure-standard,        20.12,         2.00,      [804-805]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2056,azure-standard,        16.12,         2.00,      [807-806]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2057,azure-standard,        15.12,         2.00,          [808]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2058,azure-standard,        15.12,         2.00,          [809]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2059,azure-standard,        15.12,         2.00,          [810]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2060,azure-standard,        15.12,         2.00,          [811]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2061,azure-standard,        15.12,         2.00,          [812]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2062,azure-standard,        15.12,         2.00,          [813]
               2,       80,J={9-2},     GOLD,LFFPerf,              Hybrid,   2063,azure-standard,        15.12,         2.00,          [814]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2099,azure-standard,        20.12,         2.00,      [815-816]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2100,azure-standard,        16.12,         2.00,      [818-817]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2101,azure-standard,        15.12,         2.00,          [819]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2102,azure-standard,        15.12,         2.00,          [820]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2103,azure-standard,        15.12,         2.00,          [821]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2104,azure-standard,        15.12,         2.00,          [822]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2105,azure-standard,        15.12,         2.00,          [823]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2106,azure-standard,        15.12,         2.00,          [824]
               2,       81,J={9-2},     GOLD,LFFPerf,              Hybrid,   2107,azure-standard,        15.12,         2.00,          [825]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2143,azure-standard,        20.12,         2.00,      [826-827]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2144,azure-standard,        16.12,         2.00,      [829-828]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2145,azure-standard,        15.12,         2.00,          [830]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2146,azure-standard,        15.12,         2.00,          [831]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2147,azure-standard,        15.12,         2.00,          [832]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2148,azure-standard,        15.12,         2.00,          [833]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2149,azure-standard,        15.12,         2.00,          [834]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2150,azure-standard,        15.12,         2.00,          [835]
               2,       82,J={9-2},     GOLD,LFFPerf,              Hybrid,   2151,azure-standard,        15.12,         2.00,          [836]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2187,azure-standard,        20.12,         2.00,      [837-838]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2188,azure-standard,        16.12,         2.00,      [840-839]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2189,azure-standard,        15.12,         2.00,          [841]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2190,azure-standard,        15.12,         2.00,          [842]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2191,azure-standard,        15.12,         2.00,          [843]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2192,azure-standard,        15.12,         2.00,          [844]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2193,azure-standard,        15.12,         2.00,          [845]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2194,azure-standard,        15.12,         2.00,          [846]
               2,       83,J={9-2},     GOLD,LFFPerf,              Hybrid,   2195,azure-standard,        15.12,         2.00,          [847]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2231,azure-standard,        20.12,         2.00,      [848-849]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2232,azure-standard,        16.12,         2.00,      [851-850]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2233,azure-standard,        15.12,         2.00,          [852]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2234,azure-standard,        15.12,         2.00,          [853]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2235,azure-standard,        15.12,         2.00,          [854]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2236,azure-standard,        15.12,         2.00,          [855]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2237,azure-standard,        15.12,         2.00,          [856]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2238,azure-standard,        15.12,         2.00,          [857]
               2,       84,J={9-2},     GOLD,LFFPerf,              Hybrid,   2239,azure-standard,        15.12,         2.00,          [858]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2275,azure-standard,        20.12,         2.00,      [859-860]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2276,azure-standard,        16.12,         2.00,      [862-861]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2277,azure-standard,        15.12,         2.00,          [863]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2278,azure-standard,        15.12,         2.00,          [864]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2279,azure-standard,        15.12,         2.00,          [865]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2280,azure-standard,        15.12,         2.00,          [866]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2281,azure-standard,        15.12,         2.00,          [867]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2282,azure-standard,        15.12,         2.00,          [868]
               2,       85,J={9-2},     GOLD,LFFPerf,              Hybrid,   2283,azure-standard,        15.12,         2.00,          [869]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2319,azure-standard,        20.12,         2.00,      [870-871]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2320,azure-standard,        16.12,         2.00,      [873-872]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2321,azure-standard,        15.12,         2.00,          [874]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2322,azure-standard,        15.12,         2.00,          [875]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2323,azure-standard,        15.12,         2.00,          [876]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2324,azure-standard,        15.12,         2.00,          [877]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2325,azure-standard,        15.12,         2.00,          [878]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2326,azure-standard,        15.12,         2.00,          [879]
               2,       86,J={9-2},     GOLD,LFFPerf,              Hybrid,   2327,azure-standard,        15.12,         2.00,          [880]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2363,azure-standard,        20.12,         2.00,      [881-882]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2364,azure-standard,        16.12,         2.00,      [884-883]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2365,azure-standard,        15.12,         2.00,          [885]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2366,azure-standard,        15.12,         2.00,          [886]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2367,azure-standard,        15.12,         2.00,          [887]
               2,       87,J={9-2},     GOLD,LFFPerf,              Hybrid,   2368,azure-standard,        15.12,         2.00,          [888]
