experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1079,azure-standard,         2.00,         2.00,          [677]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1080,azure-standard,         2.00,         2.00,          [678]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1081,azure-standard,         2.00,         2.00,          [679]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1082,azure-standard,         2.00,         2.00,          [680]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1083,azure-standard,         2.00,         2.00,          [681]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1084,azure-standard,         2.00,         2.00,          [682]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1085,azure-standard,         2.00,         2.00,          [683]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1086,azure-standard,         2.00,         2.00,          [684]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1087,azure-standard,         2.00,         2.00,          [685]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1088,azure-standard,         2.00,         2.00,          [686]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1089,azure-standard,         2.00,         2.00,          [687]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1090,azure-standard,         2.00,         2.00,          [688]
               2,       27,J={2-1},     GOLD,LFFPerf,              Public,   1136,azure-standard,        11.00,         2.00,      [689-691]
               2,       27,J={2-1},     GOLD,LFFPerf,              Public,   1137,azure-standard,         7.56,         2.00,          [690]
               2,       28,J={3-1},   SILVER,LFFPerf,              Public,   1147,azure-standard,        11.50,         2.00,      [692-694]
               2,       28,J={3-1},   SILVER,LFFPerf,              Public,   1148,azure-standard,         5.00,         2.00,          [693]
               2,       28,J={3-1},   SILVER,LFFPerf,              Public,   1149,azure-standard,        10.00,         2.00,          [695]
               2,       29,J={4-1},     GOLD,LFFPerf,              Public,   1161,azure-standard,        12.00,         2.00,      [696-698]
               2,       29,J={4-1},     GOLD,LFFPerf,              Public,   1162,azure-standard,         5.00,         2.00,          [697]
               2,       29,J={4-1},     GOLD,LFFPerf,              Public,   1163,azure-standard,        10.00,         2.00,          [699]
               2,       29,J={4-1},     GOLD,LFFPerf,              Public,   1164,azure-standard,        10.00,         2.00,          [700]
               2,       30,J={5-1},     GOLD,LFFPerf,              Public,   1178,azure-standard,        13.00,         2.00,      [701-703]
               2,       30,J={5-1},     GOLD,LFFPerf,              Public,   1179,azure-standard,         7.56,         2.00,          [702]
               2,       30,J={5-1},     GOLD,LFFPerf,              Public,   1180,azure-standard,        10.00,         2.00,          [704]
               2,       30,J={5-1},     GOLD,LFFPerf,              Public,   1181,azure-standard,        10.00,         2.00,          [705]
               2,       30,J={5-1},     GOLD,LFFPerf,              Public,   1182,azure-standard,        10.00,         2.00,          [706]
               2,       31,J={6-1},   SILVER,LFFPerf,              Public,   1198,azure-standard,        14.01,         2.00,      [707-709]
               2,       31,J={6-1},   SILVER,LFFPerf,              Public,   1199,azure-standard,         7.56,         2.00,          [708]
               2,       31,J={6-1},   SILVER,LFFPerf,              Public,   1200,azure-standard,        10.00,         2.00,          [710]
               2,       31,J={6-1},   SILVER,LFFPerf,              Public,   1201,azure-standard,        10.00,         2.00,          [711]
               2,       31,J={6-1},   SILVER,LFFPerf,              Public,   1202,azure-standard,        10.00,         2.00,          [712]
               2,       31,J={6-1},   SILVER,LFFPerf,              Public,   1203,azure-standard,        10.00,         2.00,          [713]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1227,azure-standard,        15.00,         2.00,      [714-717]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1228,azure-standard,        11.00,         2.00,      [715-718]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1229,azure-standard,         2.00,         2.00,          [716]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1230,azure-standard,        10.00,         2.00,          [719]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1231,azure-standard,        10.00,         2.00,          [720]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1232,azure-standard,        10.00,         2.00,          [721]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1233,azure-standard,        10.00,         2.00,          [722]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1234,azure-standard,        10.00,         2.00,          [723]
               2,       32,J={9-2},   BRONZE,LFFPerf,              Public,   1235,azure-standard,        10.00,         2.00,          [724]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1340,azure-standard,        60.01,         2.00,      [725-726]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1341,azure-standard,        10.01,         2.00,          [727]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1342,azure-standard,        10.01,         2.00,          [728]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1343,azure-standard,        10.01,         2.00,          [729]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1344,azure-standard,        10.01,         2.00,          [730]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1345,azure-standard,        10.01,         2.00,          [731]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1346,azure-standard,        10.01,         2.00,          [732]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1347,azure-standard,        10.01,         2.00,          [733]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1348,azure-standard,        10.01,         2.00,          [734]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1349,azure-standard,        10.01,         2.00,          [735]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1350,azure-standard,        10.01,         2.00,          [736]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1351,azure-standard,        10.01,         2.00,          [737]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1352,azure-standard,        10.01,         2.00,          [738]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1353,azure-standard,        10.01,         2.00,          [739]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1354,azure-standard,        10.01,         2.00,          [740]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1355,azure-standard,        10.01,         2.00,          [741]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1356,azure-standard,        10.01,         2.00,          [742]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1357,azure-standard,        10.01,         2.00,          [743]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1358,azure-standard,        10.01,         2.00,          [744]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1359,azure-standard,        10.01,         2.00,          [745]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1360,azure-standard,        10.01,         2.00,          [746]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1361,azure-standard,        10.01,         2.00,          [747]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1362,azure-standard,        10.01,         2.00,          [748]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1363,azure-standard,        10.01,         2.00,          [749]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1364,azure-standard,        10.01,         2.00,          [750]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1365,azure-standard,        10.01,         2.00,          [751]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1366,azure-standard,        10.01,         2.00,          [752]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1367,azure-standard,        10.01,         2.00,          [753]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1368,azure-standard,        10.01,         2.00,          [754]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1369,azure-standard,        10.01,         2.00,          [755]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1370,azure-standard,        10.01,         2.00,          [756]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1371,azure-standard,        10.01,         2.00,          [757]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1372,azure-standard,        10.01,         2.00,          [758]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1373,azure-standard,        10.01,         2.00,          [759]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1374,azure-standard,        10.01,         2.00,          [760]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1375,azure-standard,        10.01,         2.00,          [761]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1376,azure-standard,        10.01,         2.00,          [762]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1377,azure-standard,        10.01,         2.00,          [763]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1378,azure-standard,        10.01,         2.00,          [764]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1379,azure-standard,        10.01,         2.00,          [765]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1380,azure-standard,        10.01,         2.00,          [766]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1381,azure-standard,        10.01,         2.00,          [767]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1382,azure-standard,        10.01,         2.00,          [768]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1383,azure-standard,        10.01,         2.00,          [769]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1384,azure-standard,        10.01,         2.00,          [770]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1385,azure-standard,        10.01,         2.00,          [771]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1386,azure-standard,        10.01,         2.00,          [772]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1387,azure-standard,        10.01,         2.00,          [773]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1388,azure-standard,        10.01,         2.00,          [774]
               2,       33,J={50-1},   BRONZE,LFFPerf,              Public,   1389,azure-standard,        10.01,         2.00,          [775]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1597,azure-standard,        15.01,         2.00,      [776-782]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1598,azure-standard,        11.01,         2.00,      [777-783]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1599,azure-standard,        11.01,         2.00,      [778-784]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1600,azure-standard,        10.01,         2.00,          [779]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1601,azure-standard,        10.01,         2.00,          [780]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1602,azure-standard,         2.00,         2.00,          [781]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1603,azure-standard,        10.01,         2.00,          [785]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1604,azure-standard,        10.01,         2.00,          [786]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1605,azure-standard,        10.01,         2.00,          [787]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1606,azure-standard,        10.01,         2.00,          [788]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1607,azure-standard,        10.01,         2.00,          [789]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1608,azure-standard,        10.01,         2.00,          [790]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1609,azure-standard,        10.01,         2.00,          [791]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1610,azure-standard,        10.01,         2.00,          [792]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1611,azure-standard,        10.01,         2.00,          [793]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1612,azure-standard,        10.01,         2.00,          [794]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1613,azure-standard,        10.01,         2.00,          [795]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1614,azure-standard,        10.01,         2.00,          [796]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1615,azure-standard,        10.01,         2.00,          [797]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1616,azure-standard,        10.01,         2.00,          [798]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1617,azure-standard,        10.01,         2.00,          [799]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1618,azure-standard,        10.01,         2.00,          [800]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1619,azure-standard,        10.01,         2.00,          [801]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1620,azure-standard,        10.01,         2.00,          [802]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1621,azure-standard,        10.01,         2.00,          [803]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1622,azure-standard,        10.01,         2.00,          [804]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1623,azure-standard,        10.01,         2.00,          [805]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1624,azure-standard,        10.01,         2.00,          [806]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1625,azure-standard,        10.01,         2.00,          [807]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1626,azure-standard,        10.01,         2.00,          [808]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1627,azure-standard,        10.01,         2.00,          [809]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1628,azure-standard,        10.01,         2.00,          [810]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1629,azure-standard,        10.01,         2.00,          [811]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1630,azure-standard,        10.01,         2.00,          [812]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1631,azure-standard,        10.01,         2.00,          [813]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1632,azure-standard,        10.01,         2.00,          [814]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1633,azure-standard,        10.01,         2.00,          [815]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1634,azure-standard,        10.01,         2.00,          [816]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1635,azure-standard,        10.01,         2.00,          [817]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1636,azure-standard,        10.01,         2.00,          [818]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1637,azure-standard,        10.01,         2.00,          [819]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1638,azure-standard,        10.01,         2.00,          [820]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1639,azure-standard,        10.01,         2.00,          [821]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1640,azure-standard,        10.01,         2.00,          [822]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1641,azure-standard,        10.01,         2.00,          [823]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1642,azure-standard,        10.01,         2.00,          [824]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1643,azure-standard,        10.01,         2.00,          [825]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1644,azure-standard,        10.01,         2.00,          [826]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1645,azure-standard,        10.01,         2.00,          [827]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1646,azure-standard,        10.01,         2.00,          [828]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1647,azure-standard,         9.91,         2.00,          [829]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1648,azure-standard,         9.91,         2.00,          [830]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1649,azure-standard,         9.91,         2.00,          [831]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1650,azure-standard,         9.91,         2.00,          [832]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1651,azure-standard,         9.91,         2.00,          [833]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1652,azure-standard,         9.91,         2.00,          [834]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1653,azure-standard,         9.91,         2.00,          [835]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1654,azure-standard,         9.91,         2.00,          [836]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1655,azure-standard,         9.91,         2.00,          [837]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1656,azure-standard,         9.91,         2.00,          [838]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1657,azure-standard,         9.91,         2.00,          [839]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1658,azure-standard,         9.91,         2.00,          [840]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1659,azure-standard,         9.91,         2.00,          [841]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1660,azure-standard,         9.91,         2.00,          [842]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1661,azure-standard,         9.91,         2.00,          [843]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1662,azure-standard,         9.91,         2.00,          [844]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1663,azure-standard,         9.91,         2.00,          [845]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1664,azure-standard,         9.91,         2.00,          [846]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1665,azure-standard,         9.91,         2.00,          [847]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1666,azure-standard,         9.91,         2.00,          [848]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1667,azure-standard,         9.91,         2.00,          [849]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1668,azure-standard,         1.90,         2.00,          [850]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1669,azure-standard,         1.90,         2.00,          [851]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1670,azure-standard,         1.90,         2.00,          [852]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1671,azure-standard,         1.90,         2.00,          [853]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1672,azure-standard,         1.90,         2.00,          [854]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1673,azure-standard,         1.90,         2.00,          [855]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1674,azure-standard,         1.90,         2.00,          [856]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1675,azure-standard,         1.90,         2.00,          [857]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1676,azure-standard,         1.90,         2.00,          [858]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1677,azure-standard,         1.90,         2.00,          [859]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1678,azure-standard,         1.90,         2.00,          [860]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1679,azure-standard,         1.90,         2.00,          [861]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1680,azure-standard,         1.90,         2.00,          [862]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1681,azure-standard,         1.90,         2.00,          [863]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1682,azure-standard,         1.90,         2.00,          [864]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1683,azure-standard,         1.90,         2.00,          [865]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1684,azure-standard,         1.90,         2.00,          [866]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1685,azure-standard,         1.90,         2.00,          [867]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1686,azure-standard,         1.90,         2.00,          [868]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1687,azure-standard,         1.90,         2.00,          [869]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1688,azure-standard,         1.90,         2.00,          [870]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1689,azure-standard,         1.90,         2.00,          [871]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1690,azure-standard,         1.90,         2.00,          [872]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1691,azure-standard,         1.90,         2.00,          [873]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1692,azure-standard,         1.90,         2.00,          [874]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1693,azure-standard,         1.90,         2.00,          [875]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1694,azure-standard,         1.90,         2.00,          [876]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1695,azure-standard,         1.90,         2.00,          [877]
               2,       34,J={100-3},   BRONZE,LFFPerf,              Public,   1696,azure-standard,         1.90,         2.00,          [878]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1802,azure-standard,        59.91,         2.00,      [879-880]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1803,azure-standard,         9.91,         2.00,          [881]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1804,azure-standard,         9.91,         2.00,          [882]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1805,azure-standard,         9.91,         2.00,          [883]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1806,azure-standard,         9.91,         2.00,          [884]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1807,azure-standard,         9.91,         2.00,          [885]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1808,azure-standard,         9.91,         2.00,          [886]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1809,azure-standard,         9.91,         2.00,          [887]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1810,azure-standard,         9.91,         2.00,          [888]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1811,azure-standard,         9.91,         2.00,          [889]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1812,azure-standard,         9.91,         2.00,          [890]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1813,azure-standard,         9.91,         2.00,          [891]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1814,azure-standard,         9.91,         2.00,          [892]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1815,azure-standard,         9.91,         2.00,          [893]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1816,azure-standard,         9.91,         2.00,          [894]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1817,azure-standard,         9.91,         2.00,          [895]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1818,azure-standard,         9.91,         2.00,          [896]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1819,azure-standard,         9.91,         2.00,          [897]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1820,azure-standard,         9.91,         2.00,          [898]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1821,azure-standard,         9.91,         2.00,          [899]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1822,azure-standard,         9.91,         2.00,          [900]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1823,azure-standard,         9.91,         2.00,          [901]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1824,azure-standard,         9.91,         2.00,          [902]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1825,azure-standard,         9.91,         2.00,          [903]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1826,azure-standard,         9.91,         2.00,          [904]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1827,azure-standard,         9.91,         2.00,          [905]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1828,azure-standard,         9.91,         2.00,          [906]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1829,azure-standard,         9.91,         2.00,          [907]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1830,azure-standard,         9.91,         2.00,          [908]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1831,azure-standard,         9.91,         2.00,          [909]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1832,azure-standard,         9.91,         2.00,          [910]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1833,azure-standard,         9.91,         2.00,          [911]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1834,azure-standard,         9.91,         2.00,          [912]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1835,azure-standard,         9.91,         2.00,          [913]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1836,azure-standard,         9.91,         2.00,          [914]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1837,azure-standard,         9.91,         2.00,          [915]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1838,azure-standard,         9.91,         2.00,          [916]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1839,azure-standard,         9.91,         2.00,          [917]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1840,azure-standard,         9.91,         2.00,          [918]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1841,azure-standard,         9.91,         2.00,          [919]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1842,azure-standard,         9.91,         2.00,          [920]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1843,azure-standard,         9.91,         2.00,          [921]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1844,azure-standard,         9.91,         2.00,          [922]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1845,azure-standard,         9.91,         2.00,          [923]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1846,azure-standard,         9.91,         2.00,          [924]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1847,azure-standard,         9.91,         2.00,          [925]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1848,azure-standard,         9.91,         2.00,          [926]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1849,azure-standard,         9.91,         2.00,          [927]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1850,azure-standard,         9.91,         2.00,          [928]
               2,       35,J={50-1},     GOLD,LFFPerf,              Public,   1851,azure-standard,         9.91,         2.00,          [929]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2059,azure-standard,        15.03,         2.00,      [930-936]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2060,azure-standard,        11.00,         2.00,      [931-937]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2061,azure-standard,        11.00,         2.00,      [932-938]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2062,azure-standard,        10.00,         2.00,          [933]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2063,azure-standard,        10.00,         2.00,          [934]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2064,azure-standard,         2.00,         2.00,          [935]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2065,azure-standard,        10.00,         2.00,          [939]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2066,azure-standard,        10.00,         2.00,          [940]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2067,azure-standard,        10.00,         2.00,          [941]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2068,azure-standard,        10.00,         2.00,          [942]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2069,azure-standard,        10.00,         2.00,          [943]
               2,       36,J={100-3},     GOLD,LFFPerf,              Public,   2070,azure-standard,        10.00,         2.00,          [944]
