experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1149,openstack-micro,       106.40,         0.00,          [450]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1148,openstack-micro,       106.40,         0.00,          [449]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1147,openstack-micro,       106.40,         0.00,          [448]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1194,openstack-micro,       106.40,         0.00,          [462]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1193,openstack-micro,       106.40,         0.00,          [461]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1192,openstack-micro,       106.40,         0.00,          [460]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1191,openstack-micro,       106.40,         0.00,          [459]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1190,openstack-micro,       106.40,         0.00,          [458]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1189,openstack-micro,       106.40,         0.00,          [457]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1188,openstack-micro,       106.40,         0.00,          [456]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1187,openstack-micro,       106.40,         0.00,          [455]
               2,       48,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1186,openstack-micro,       166.40,         0.00,  [452-453-454]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1230,openstack-micro,       166.40,         0.00,  [463-464-465]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1237,openstack-micro,       106.40,         0.00,          [472]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1238,openstack-micro,       106.40,         0.00,          [473]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1235,openstack-micro,       106.40,         0.00,          [470]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1236,openstack-micro,       106.40,         0.00,          [471]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1233,openstack-micro,       106.40,         0.00,          [468]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1234,openstack-micro,       106.40,         0.00,          [469]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1231,openstack-micro,       106.40,         0.00,          [466]
               2,       49,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1232,openstack-micro,       106.40,         0.00,          [467]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1276,openstack-micro,       106.40,         0.00,          [478]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1277,openstack-micro,       106.40,         0.00,          [479]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1275,openstack-micro,       106.40,         0.00,          [477]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1274,openstack-micro,       166.40,         0.00,  [474-475-476]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1282,openstack-micro,       106.40,         0.00,          [484]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1279,openstack-micro,       106.40,         0.00,          [481]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1278,openstack-micro,       106.40,         0.00,          [480]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1281,openstack-micro,       106.40,         0.00,          [483]
               2,       50,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1280,openstack-micro,       106.40,         0.00,          [482]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1324,openstack-micro,       106.40,         0.00,          [493]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1323,openstack-micro,       106.40,         0.00,          [492]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1326,openstack-micro,       106.40,         0.00,          [495]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1325,openstack-micro,       106.40,         0.00,          [494]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1320,openstack-micro,       106.40,         0.00,          [489]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1319,openstack-micro,       106.40,         0.00,          [488]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1322,openstack-micro,       106.40,         0.00,          [491]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1321,openstack-micro,       106.40,         0.00,          [490]
               2,       51,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1318,openstack-micro,       166.40,         0.00,  [485-486-487]
               3,       55,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1355,azure-standard,       101.12,         2.00,[496-499-500-501-502-503-504-505-506-497-498]
               3,       56,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1399,azure-standard,       101.12,         2.00,[507-510-511-512-513-514-515-516-517-508-509]
               3,       57,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1443,azure-standard,       101.12,         2.00,[518-521-522-523-524-525-526-527-528-519-520]
               3,       58,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1487,azure-standard,       101.12,         2.00,[529-532-533-534-535-536-537-538-539-530-531]
               3,       59,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1531,azure-standard,       101.12,         2.00,[540-543-544-545-546-547-548-549-550-541-542]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1586,openstack-micro,       156.40,         0.00,      [551-552]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1594,openstack-micro,       106.40,         0.00,          [561]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1593,openstack-micro,       106.40,         0.00,          [560]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1591,openstack-micro,       106.40,         0.00,          [558]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1592,openstack-micro,       106.40,         0.00,          [559]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1589,openstack-micro,       106.40,         0.00,          [556]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1590,openstack-micro,       106.40,         0.00,          [557]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1587,openstack-micro,       116.40,         0.00,      [554-553]
               3,       60,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1588,openstack-micro,       106.40,         0.00,          [555]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1633,openstack-micro,       106.40,         0.00,          [567]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1632,openstack-micro,       106.40,         0.00,          [566]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1631,openstack-micro,       106.40,         0.00,          [565]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1630,openstack-micro,       166.40,         0.00,  [562-563-564]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1638,openstack-micro,       106.40,         0.00,          [572]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1637,openstack-micro,       106.40,         0.00,          [571]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1636,openstack-micro,       106.40,         0.00,          [570]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1635,openstack-micro,       106.40,         0.00,          [569]
               3,       61,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1634,openstack-micro,       106.40,         0.00,          [568]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1675,openstack-micro,       106.40,         0.00,          [576]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1676,openstack-micro,       106.40,         0.00,          [577]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1677,openstack-micro,       106.40,         0.00,          [578]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1678,openstack-micro,       106.40,         0.00,          [579]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1679,openstack-micro,       106.40,         0.00,          [580]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1680,openstack-micro,       106.40,         0.00,          [581]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1681,openstack-micro,       106.40,         0.00,          [582]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1682,openstack-micro,       106.40,         0.00,          [583]
               3,       62,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1674,openstack-micro,       166.40,         0.00,  [573-574-575]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1725,openstack-micro,       106.40,         0.00,          [593]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1724,openstack-micro,       106.40,         0.00,          [592]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1726,openstack-micro,       106.40,         0.00,          [594]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1718,openstack-micro,       166.40,         0.00,  [584-585-586]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1719,openstack-micro,       106.40,         0.00,          [587]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1720,openstack-micro,       106.40,         0.00,          [588]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1721,openstack-micro,       106.40,         0.00,          [589]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1722,openstack-micro,       106.40,         0.00,          [590]
               3,       63,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1723,openstack-micro,       106.40,         0.00,          [591]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1762,openstack-micro,       166.40,         0.00,  [595-596-597]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1764,openstack-micro,       106.40,         0.00,          [599]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1763,openstack-micro,       106.40,         0.00,          [598]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1766,openstack-micro,       106.40,         0.00,          [601]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1765,openstack-micro,       106.40,         0.00,          [600]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1768,openstack-micro,       106.40,         0.00,          [603]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1767,openstack-micro,       106.40,         0.00,          [602]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1770,openstack-micro,       106.40,         0.00,          [605]
               3,       64,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1769,openstack-micro,       106.40,         0.00,          [604]
               3,       65,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1795,azure-standard,       101.12,         2.00,[606-609-610-611-612-613-614-615-616-607-608]
               3,       66,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1839,azure-standard,       101.12,         2.00,[617-620-621-622-623-624-625-626-627-618-619]
               3,       67,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1883,azure-standard,       101.12,         2.00,[628-631-632-633-634-635-636-637-638-629-630]
               3,       68,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1927,azure-standard,       101.12,         2.00,[639-642-643-644-645-646-647-648-649-640-641]
               3,       69,J={9-2},     GOLD,MRBT_CostPerfTrees,              Hybrid,   1971,azure-standard,       101.12,         2.00,[650-653-654-655-656-657-658-659-660-651-652]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2250,openstack-micro,       156.40,         0.00,      [716-717]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2251,openstack-micro,       116.40,         0.00,      [719-718]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2252,openstack-micro,       106.40,         0.00,          [720]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2253,openstack-micro,       106.40,         0.00,          [721]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2254,openstack-micro,       106.40,         0.00,          [722]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2255,openstack-micro,       106.40,         0.00,          [723]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2256,openstack-micro,       106.40,         0.00,          [724]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2257,openstack-micro,       106.40,         0.00,          [725]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2258,openstack-micro,       106.40,         0.00,          [726]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2295,openstack-micro,       106.40,         0.00,          [730]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2296,openstack-micro,       106.40,         0.00,          [731]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2297,openstack-micro,       106.40,         0.00,          [732]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2298,openstack-micro,       106.40,         0.00,          [733]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2299,openstack-micro,       106.40,         0.00,          [734]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2300,openstack-micro,       106.40,         0.00,          [735]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2302,openstack-micro,       106.40,         0.00,          [737]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2301,openstack-micro,       106.40,         0.00,          [736]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2294,openstack-micro,       166.40,         0.00,  [727-728-729]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2345,openstack-micro,       106.40,         0.00,          [747]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2344,openstack-micro,       106.40,         0.00,          [746]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2343,openstack-micro,       106.40,         0.00,          [745]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2342,openstack-micro,       106.40,         0.00,          [744]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2346,openstack-micro,       106.40,         0.00,          [748]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2338,openstack-micro,       166.40,         0.00,  [738-739-740]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2341,openstack-micro,       106.40,         0.00,          [743]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2340,openstack-micro,       106.40,         0.00,          [742]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2339,openstack-micro,       106.40,         0.00,          [741]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2382,openstack-micro,       166.40,         0.00,  [749-750-751]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2385,openstack-micro,       106.40,         0.00,          [754]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2386,openstack-micro,       106.40,         0.00,          [755]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2383,openstack-micro,       106.40,         0.00,          [752]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2384,openstack-micro,       106.40,         0.00,          [753]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2389,openstack-micro,       106.40,         0.00,          [758]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2390,openstack-micro,       106.40,         0.00,          [759]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2387,openstack-micro,       106.40,         0.00,          [756]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2388,openstack-micro,       106.40,         0.00,          [757]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2427,openstack-micro,       106.40,         0.00,          [763]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2426,openstack-micro,       166.40,         0.00,  [760-761-762]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2434,openstack-micro,       106.40,         0.00,          [770]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2430,openstack-micro,       106.40,         0.00,          [766]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2431,openstack-micro,       106.40,         0.00,          [767]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2432,openstack-micro,       106.40,         0.00,          [768]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2428,openstack-micro,       106.40,         0.00,          [764]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2433,openstack-micro,       106.40,         0.00,          [769]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Hybrid,   2429,openstack-micro,       106.40,         0.00,          [765]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2914,openstack-micro,       156.40,         0.00,      [881-882]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2916,openstack-micro,       106.40,         0.00,          [885]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2915,openstack-micro,       116.40,         0.00,      [884-883]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2918,openstack-micro,       106.40,         0.00,          [887]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2917,openstack-micro,       106.40,         0.00,          [886]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2920,openstack-micro,       106.40,         0.00,          [889]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2919,openstack-micro,       106.40,         0.00,          [888]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2922,openstack-micro,       106.40,         0.00,          [891]
               5,       96,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2921,openstack-micro,       106.40,         0.00,          [890]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2966,openstack-micro,       106.40,         0.00,          [902]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2965,openstack-micro,       106.40,         0.00,          [901]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2964,openstack-micro,       106.40,         0.00,          [900]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2963,openstack-micro,       106.40,         0.00,          [899]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2962,openstack-micro,       106.40,         0.00,          [898]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2958,openstack-micro,       166.40,         0.00,  [892-893-894]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2961,openstack-micro,       106.40,         0.00,          [897]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2959,openstack-micro,       106.40,         0.00,          [895]
               5,       97,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   2960,openstack-micro,       106.40,         0.00,          [896]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3008,openstack-micro,       106.40,         0.00,          [911]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3007,openstack-micro,       106.40,         0.00,          [910]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3006,openstack-micro,       106.40,         0.00,          [909]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3005,openstack-micro,       106.40,         0.00,          [908]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3004,openstack-micro,       106.40,         0.00,          [907]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3003,openstack-micro,       106.40,         0.00,          [906]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3002,openstack-micro,       166.40,         0.00,  [903-904-905]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3009,openstack-micro,       106.40,         0.00,          [912]
               5,       98,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3010,openstack-micro,       106.40,         0.00,          [913]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3054,openstack-micro,       106.40,         0.00,          [924]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3052,openstack-micro,       106.40,         0.00,          [922]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3053,openstack-micro,       106.40,         0.00,          [923]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3050,openstack-micro,       106.40,         0.00,          [920]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3051,openstack-micro,       106.40,         0.00,          [921]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3048,openstack-micro,       106.40,         0.00,          [918]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3049,openstack-micro,       106.40,         0.00,          [919]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3047,openstack-micro,       106.40,         0.00,          [917]
               5,       99,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3046,openstack-micro,       166.40,         0.00,  [914-915-916]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3090,openstack-micro,       166.40,         0.00,  [925-926-927]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3096,openstack-micro,       106.40,         0.00,          [933]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3095,openstack-micro,       106.40,         0.00,          [932]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3098,openstack-micro,       106.40,         0.00,          [935]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3097,openstack-micro,       106.40,         0.00,          [934]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3092,openstack-micro,       106.40,         0.00,          [929]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3091,openstack-micro,       106.40,         0.00,          [928]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3094,openstack-micro,       106.40,         0.00,          [931]
               5,      100,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   3093,openstack-micro,       106.40,         0.00,          [930]
               6,      109,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3358,openstack-micro,       208.80,         0.00,    [1000-1001]
               6,      109,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3325,large-aws-us-east-1,       100.12,         1.15,[991-994-995-996-997-998-999-992-993]
               6,      110,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3369,large-aws-us-east-1,       100.12,         1.15,[1002-1005-1006-1007-1008-1009-1010-1003-1004]
               6,      110,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3402,openstack-micro,       208.80,         0.00,    [1011-1012]
               6,      111,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3413,large-aws-us-east-1,       100.12,         1.15,[1013-1016-1017-1018-1019-1020-1021-1014-1015]
               6,      111,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3446,openstack-micro,       208.80,         0.00,    [1022-1023]
               6,      112,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3457,large-aws-us-east-1,       100.12,         1.15,[1024-1027-1028-1029-1030-1031-1032-1025-1026]
               6,      112,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3490,openstack-micro,       208.80,         0.00,    [1033-1034]
               6,      113,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3501,large-aws-us-east-1,       100.12,         1.15,[1035-1038-1039-1040-1041-1042-1043-1036-1037]
               6,      113,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3534,openstack-micro,       208.80,         0.00,    [1044-1045]
               6,      114,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3545,large-aws-us-east-1,       100.12,         1.15,[1046-1049-1050-1051-1052-1053-1054-1047-1048]
               6,      114,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3578,openstack-micro,       208.80,         0.00,    [1055-1056]
               6,      115,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3622,openstack-micro,       208.80,         0.00,    [1066-1067]
               6,      115,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3589,large-aws-us-east-1,       100.12,         1.15,[1057-1060-1061-1062-1063-1064-1065-1058-1059]
               6,      116,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3633,large-aws-us-east-1,       100.12,         1.15,[1068-1071-1072-1073-1074-1075-1076-1069-1070]
               6,      116,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3666,openstack-micro,       208.80,         0.00,    [1077-1078]
               6,      117,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3677,large-aws-us-east-1,       100.12,         1.15,[1079-1082-1083-1084-1085-1086-1087-1080-1081]
               6,      117,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3710,openstack-micro,       208.80,         0.00,    [1088-1089]
               6,      118,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3754,openstack-micro,       208.80,         0.00,    [1099-1100]
               6,      118,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3721,large-aws-us-east-1,       100.12,         1.15,[1090-1093-1094-1095-1096-1097-1098-1091-1092]
               6,      119,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3765,large-aws-us-east-1,       100.12,         1.15,[1101-1104-1105-1106-1107-1108-1109-1102-1103]
               6,      119,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3798,openstack-micro,       208.80,         0.00,    [1110-1111]
               6,      120,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3809,large-aws-us-east-1,       100.12,         1.15,[1112-1115-1116-1117-1118-1119-1120-1113-1114]
               6,      120,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3842,openstack-micro,       208.80,         0.00,    [1121-1122]
               6,      121,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3886,openstack-micro,       208.80,         0.00,    [1132-1133]
               6,      121,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3853,large-aws-us-east-1,       100.12,         1.15,[1123-1126-1127-1128-1129-1130-1131-1124-1125]
               6,      122,J={9-2},     GOLD,BruteForceCost,              Hybrid,   3897,large-aws-us-east-1,       100.12,         1.15,[1134-1137-1138-1139-1140-1141-1142-1135-1136]
